iso3,country,year,depth_credit_info_0_8,credit_bureau_cov_pct,credit_registry_cov_pct,legal_rights_0_12
CHN,"China",2016,8,0,91.1,3
CHN,"China",2017,8,0,95.3,3
CHN,"China",2018,8,0,98.1,3
CHN,"China",2019,8,0,100,3
CHN,"Shanghai",2003,,,,
CHN,"Shanghai",2004,,0,0.4,
CHN,"Shanghai",2005,,0,0.4,
CHN,"Shanghai",2006,,0,10.2,
CHN,"Shanghai",2007,,0,7.8,
CHN,"Shanghai",2008,,0,10.1,
CHN,"Shanghai",2009,,0,13.7,
CHN,"Shanghai",2010,,0,16.9,
CHN,"Shanghai",2011,,0,23.7,
CHN,"Shanghai",2012,,0,27.7,
CHN,"Shanghai",2013,6,0,30.2,3
CHN,"Shanghai",2014,6,0,33.2,3
CHN,"Shanghai",2015,6,0,89.5,3
CHN,"Shanghai",2016,8,0,91.1,3
CHN,"Shanghai",2017,8,0,95.3,3
CHN,"Shanghai",2018,8,0,98.1,3
CHN,"Shanghai",2019,8,0,100,3
CIV,"Côte d'Ivoire",2003,,,,
CIV,"Côte d'Ivoire",2004,,0,0.2,
CIV,"Côte d'Ivoire",2005,,0,3,
CIV,"Côte d'Ivoire",2006,,0,3.1,
CIV,"Côte d'Ivoire",2007,,0,2.8,
CIV,"Côte d'Ivoire",2008,,0,2.9,
CIV,"Côte d'Ivoire",2009,,0,2.7,
CIV,"Côte d'Ivoire",2010,,0,2.6,
CIV,"Côte d'Ivoire",2011,,0,2.6,
CIV,"Côte d'Ivoire",2012,,0,2.9,
CIV,"Côte d'Ivoire",2013,0,0,3.2,6
CIV,"Côte d'Ivoire",2014,0,0,3.2,6
CIV,"Côte d'Ivoire",2015,0,0,0.3,6
CIV,"Côte d'Ivoire",2016,0,2.3,0.3,6
CIV,"Côte d'Ivoire",2017,0,4,0.3,6
CIV,"Côte d'Ivoire",2018,8,9.6,0.3,6
CIV,"Côte d'Ivoire",2019,8,22.1,0,6
CMR,"Cameroon",2003,,,,
CMR,"Cameroon",2004,,0,0.1,
CMR,"Cameroon",2005,,0,0.8,
CMR,"Cameroon",2006,,0,3.4,
CMR,"Cameroon",2007,,0,1,
CMR,"Cameroon",2008,,0,4.9,
CMR,"Cameroon",2009,,0,1.8,
CMR,"Cameroon",2010,,0,2.9,
CMR,"Cameroon",2011,,0,3.6,
CMR,"Cameroon",2012,,0,9.1,
CMR,"Cameroon",2013,1,0,8.9,6
CMR,"Cameroon",2014,1,0,5.4,6
CMR,"Cameroon",2015,1,0,6.5,6
CMR,"Cameroon",2016,1,0,8,6
CMR,"Cameroon",2017,6,0,8,6
CMR,"Cameroon",2018,6,0,11.1,6
CMR,"Cameroon",2019,6,0,40.1,6
COD,"Congo, Dem. Rep.",2003,,,,
COD,"Congo, Dem. Rep.",2004,,0,0,
COD,"Congo, Dem. Rep.",2005,,0,0,
COD,"Congo, Dem. Rep.",2006,,0,0,
COD,"Congo, Dem. Rep.",2007,,0,0,
COD,"Congo, Dem. Rep.",2008,,0,0,
COD,"Congo, Dem. Rep.",2009,,0,0,
COD,"Congo, Dem. Rep.",2010,,0,0,
COD,"Congo, Dem. Rep.",2011,,0,0,
COD,"Congo, Dem. Rep.",2012,,0,0,
COD,"Congo, Dem. Rep.",2013,0,0,0,6
COD,"Congo, Dem. Rep.",2014,0,0,0.2,6
COD,"Congo, Dem. Rep.",2015,0,0,0.3,6
COD,"Congo, Dem. Rep.",2016,0,0,0.7,6
COD,"Congo, Dem. Rep.",2017,0,0,0.7,6
COD,"Congo, Dem. Rep.",2018,0,0,0.7,6
COD,"Congo, Dem. Rep.",2019,0,0,1.5,6
COG,"Congo, Rep.",2003,,,,
COG,"Congo, Rep.",2004,,0,0.1,
COG,"Congo, Rep.",2005,,0,2.3,
COG,"Congo, Rep.",2006,,0,1.4,
COG,"Congo, Rep.",2007,,0,2.4,
COG,"Congo, Rep.",2008,,0,2.4,
COG,"Congo, Rep.",2009,,0,3,
COG,"Congo, Rep.",2010,,0,2.9,
COG,"Congo, Rep.",2011,,0,8.2,
COG,"Congo, Rep.",2012,,0,8.3,
COG,"Congo, Rep.",2013,2,0,9,6
COG,"Congo, Rep.",2014,2,0,9.4,6
COG,"Congo, Rep.",2015,2,0,10.9,6
COG,"Congo, Rep.",2016,2,0,12.2,6
COG,"Congo, Rep.",2017,1,0,11.9,6
COG,"Congo, Rep.",2018,1,0,12.4,6
COG,"Congo, Rep.",2019,2,0,13.2,6
COL,"Colombia",2003,,,,
COL,"Colombia",2004,,30,0,
COL,"Colombia",2005,,31.7,0,
COL,"Colombia",2006,,28.3,0,
COL,"Colombia",2007,,39.9,0,
COL,"Colombia",2008,,42.5,0,
COL,"Colombia",2009,,60.5,0,
COL,"Colombia",2010,,63.1,0,
COL,"Colombia",2011,,71.2,0,
COL,"Colombia",2012,,72.5,0,
COL,"Colombia",2013,7,83.8,0,3
COL,"Colombia",2014,7,87,0,11
COL,"Colombia",2015,7,88.7,0,11
COL,"Colombia",2016,7,92.1,0,11
COL,"Colombia",2017,7,94.5,0,11
COL,"Colombia",2018,7,78.4,0,11
COL,"Colombia",2019,7,82.4,0,11
COM,"Comoros",2003,,,,
COM,"Comoros",2004,,,,
COM,"Comoros",2005,,0,0,
COM,"Comoros",2006,,0,0,
COM,"Comoros",2007,,0,0,
COM,"Comoros",2008,,0,0,
COM,"Comoros",2009,,0,0,
COM,"Comoros",2010,,0,0,
COM,"Comoros",2011,,0,0,
COM,"Comoros",2012,,0,0,
COM,"Comoros",2013,0,0,0,6
COM,"Comoros",2014,0,0,0,6
COM,"Comoros",2015,2,0,7.4,6
COM,"Comoros",2016,2,0,7.9,6
COM,"Comoros",2017,2,0,9.8,6
COM,"Comoros",2018,2,0,13,6
COM,"Comoros",2019,2,0,11.9,6
CPV,"Cabo Verde",2003,,,,
CPV,"Cabo Verde",2004,,,,
CPV,"Cabo Verde",2005,,0,11.9,
CPV,"Cabo Verde",2006,,0,11.9,
CPV,"Cabo Verde",2007,,0,20.3,
CPV,"Cabo Verde",2008,,0,21.8,
CPV,"Cabo Verde",2009,,0,23,
CPV,"Cabo Verde",2010,,0,22.1,
CPV,"Cabo Verde",2011,,0,20.2,
CPV,"Cabo Verde",2012,,0,19.7,
CPV,"Cabo Verde",2013,6,0,17.3,1
CPV,"Cabo Verde",2014,6,0,16.7,1
CPV,"Cabo Verde",2015,6,0,17.8,1
CPV,"Cabo Verde",2016,6,0,20,1
CPV,"Cabo Verde",2017,6,0,19.6,1
CPV,"Cabo Verde",2018,6,0,19.9,1
CPV,"Cabo Verde",2019,6,0,20,1
CRI,"Costa Rica",2003,,,,
CRI,"Costa Rica",2004,,4.5,1.6,
CRI,"Costa Rica",2005,,4.5,2.1,
CRI,"Costa Rica",2006,,39.2,2.5,
CRI,"Costa Rica",2007,,52.7,6.1,
CRI,"Costa Rica",2008,,51.6,14.6,
CRI,"Costa Rica",2009,,56,24.3,
CRI,"Costa Rica",2010,,64.8,23.3,
CRI,"Costa Rica",2011,,78.9,25.5,
CRI,"Costa Rica",2012,,100,28.3,
CRI,"Costa Rica",2013,7,100,25.4,2
CRI,"Costa Rica",2014,7,100,27.4,2
CRI,"Costa Rica",2015,7,100,27.5,10
CRI,"Costa Rica",2016,7,100,30.5,10
CRI,"Costa Rica",2017,7,100,32.2,10
CRI,"Costa Rica",2018,7,87.9,34.5,10
CRI,"Costa Rica",2019,7,86,36.4,10
CYP,"Cyprus",2003,,,,
CYP,"Cyprus",2004,,,,
CYP,"Cyprus",2005,,,,
CYP,"Cyprus",2006,,,,
CYP,"Cyprus",2007,,,,
CYP,"Cyprus",2008,,0,0,
CYP,"Cyprus",2009,,0,0,
CYP,"Cyprus",2010,,5.3,0,
CYP,"Cyprus",2011,,7.4,0,
CYP,"Cyprus",2012,,6.5,0,
CYP,"Cyprus",2013,3,6.7,0,7
CYP,"Cyprus",2014,4,6.8,0,7
CYP,"Cyprus",2015,6,67.3,0,7
CYP,"Cyprus",2016,5,68.9,0,7
CYP,"Cyprus",2017,5,72.9,0,7
CYP,"Cyprus",2018,5,73.1,0,7
CYP,"Cyprus",2019,5,81.4,0,7
CZE,"Czech Republic",2003,,,,
CZE,"Czech Republic",2004,,24.9,2.1,
CZE,"Czech Republic",2005,,37.9,2.8,
CZE,"Czech Republic",2006,,51,3.5,
CZE,"Czech Republic",2007,,53,4.2,
CZE,"Czech Republic",2008,,65.2,4.6,
CZE,"Czech Republic",2009,,73.1,4.9,
CZE,"Czech Republic",2010,,73.2,4.9,
CZE,"Czech Republic",2011,,95.7,6.1,
CZE,"Czech Republic",2012,,74.2,6.1,
CZE,"Czech Republic",2013,7,76,6.4,5
CZE,"Czech Republic",2014,7,76.6,6.4,7
CZE,"Czech Republic",2015,7,78.7,6.7,7
CZE,"Czech Republic",2016,7,79.2,6.8,7
CZE,"Czech Republic",2017,7,79.5,7,7
CZE,"Czech Republic",2018,7,80.5,7.2,7
CZE,"Czech Republic",2019,7,81.1,7.3,7
DEU,"Germany",2003,,,,
DEU,"Germany",2004,,85.6,0.6,
DEU,"Germany",2005,,88.2,0.6,
DEU,"Germany",2006,,93.9,0.5,
DEU,"Germany",2007,,98.1,0.7,
DEU,"Germany",2008,,98.4,0.7,
DEU,"Germany",2009,,98.3,0.8,
DEU,"Germany",2010,,98.4,1,
DEU,"Germany",2011,,100,1.3,
DEU,"Germany",2012,,100,1.3,
DEU,"Germany",2013,8,100,0,6
DEU,"Germany",2014,8,100,1.3,6
DEU,"Germany",2015,8,100,1.6,6
DEU,"Germany",2016,8,100,1.9,6
DEU,"Germany",2017,8,100,1.9,6
DEU,"Germany",2018,8,100,2,6
DEU,"Germany",2019,8,100,1.8,6
DJI,"Djibouti",2003,,,,
DJI,"Djibouti",2004,,,,
DJI,"Djibouti",2005,,0,0.2,
DJI,"Djibouti",2006,,0,0.2,
DJI,"Djibouti",2007,,0,0.2,
DJI,"Djibouti",2008,,0,0.2,
DJI,"Djibouti",2009,,0,0.2,
DJI,"Djibouti",2010,,0,0.2,
DJI,"Djibouti",2011,,0,0.2,
DJI,"Djibouti",2012,,0,0.2,
DJI,"Djibouti",2013,0,0,0.3,1
DJI,"Djibouti",2014,0,0,0.3,1
DJI,"Djibouti",2015,0,0,0.4,1
DJI,"Djibouti",2016,0,0,0.4,1
DJI,"Djibouti",2017,0,0,0.4,1
DJI,"Djibouti",2018,0,0,0.4,5
DJI,"Djibouti",2019,0,0,0.4,8
DMA,"Dominica",2003,,,,
DMA,"Dominica",2004,,,,
DMA,"Dominica",2005,,0,0,
DMA,"Dominica",2006,,0,0,
DMA,"Dominica",2007,,0,0,
DMA,"Dominica",2008,,0,0,
DMA,"Dominica",2009,,0,0,
DMA,"Dominica",2010,,0,0,
DMA,"Dominica",2011,,0,0,
DMA,"Dominica",2012,,0,0,
DMA,"Dominica",2013,0,0,0,6
DMA,"Dominica",2014,0,0,0,6
DMA,"Dominica",2015,0,0,0,6
DMA,"Dominica",2016,0,0,0,6
DMA,"Dominica",2017,0,0,0,6
DMA,"Dominica",2018,0,0,0,6
DMA,"Dominica",2019,0,0,0,6
DNK,"Denmark",2003,,,,
DNK,"Denmark",2004,,7.1,0,
DNK,"Denmark",2005,,7.7,0,
DNK,"Denmark",2006,,11.5,0,
DNK,"Denmark",2007,,11.5,0,
DNK,"Denmark",2008,,5,0,
DNK,"Denmark",2009,,5.2,0,
DNK,"Denmark",2010,,5.4,0,
DNK,"Denmark",2011,,7.3,0,
DNK,"Denmark",2012,,7.3,0,
DNK,"Denmark",2013,6,7.5,0,8
DNK,"Denmark",2014,6,7.8,0,8
DNK,"Denmark",2015,6,7.7,0,8
DNK,"Denmark",2016,6,7.4,0,8
DNK,"Denmark",2017,6,7.4,0,8
DNK,"Denmark",2018,6,7.4,0,8
DNK,"Denmark",2019,6,7.3,0,8
DOM,"Dominican Republic",2003,,,,
DOM,"Dominican Republic",2004,,29.4,19.2,
DOM,"Dominican Republic",2005,,34.6,19.2,
DOM,"Dominican Republic",2006,,57.1,11.9,
DOM,"Dominican Republic",2007,,35.4,13.3,
DOM,"Dominican Republic",2008,,35,33.9,
DOM,"Dominican Republic",2009,,46.1,29.7,
DOM,"Dominican Republic",2010,,47.3,28.5,
DOM,"Dominican Republic",2011,,54.3,35.9,
DOM,"Dominican Republic",2012,,60,44.1,
DOM,"Dominican Republic",2013,8,59.8,59.7,1
DOM,"Dominican Republic",2014,8,63.1,38.1,1
DOM,"Dominican Republic",2015,8,74.6,23.2,1
DOM,"Dominican Republic",2016,8,74.9,25.2,1
DOM,"Dominican Republic",2017,8,68.3,26.4,1
DOM,"Dominican Republic",2018,8,100,26.3,1
DOM,"Dominican Republic",2019,8,100,26.8,1
DZA,"Algeria",2003,,,,
DZA,"Algeria",2004,,0,0,
DZA,"Algeria",2005,,0,0,
DZA,"Algeria",2006,,0,0.2,
DZA,"Algeria",2007,,0,0.2,
DZA,"Algeria",2008,,0,0.2,
DZA,"Algeria",2009,,0,0.2,
DZA,"Algeria",2010,,0,0.2,
DZA,"Algeria",2011,,0,0.3,
DZA,"Algeria",2012,,0,2.3,
DZA,"Algeria",2013,0,0,2.4,2
DZA,"Algeria",2014,0,0,2,2
DZA,"Algeria",2015,0,0,1.9,2
DZA,"Algeria",2016,0,0,3,2
DZA,"Algeria",2017,0,0,2.9,2
DZA,"Algeria",2018,0,0,3.2,2
DZA,"Algeria",2019,0,0,3.6,2
ECU,"Ecuador",2003,,,,
ECU,"Ecuador",2004,,43.7,12.4,
ECU,"Ecuador",2005,,43.7,13.6,
ECU,"Ecuador",2006,,43.7,15.2,
ECU,"Ecuador",2007,,44.1,37.9,
ECU,"Ecuador",2008,,46.8,37.7,
ECU,"Ecuador",2009,,46,37.2,
ECU,"Ecuador",2010,,45,36.5,
ECU,"Ecuador",2011,,57.9,0,
ECU,"Ecuador",2012,,53.5,0,
ECU,"Ecuador",2013,8,70.9,0,1
ECU,"Ecuador",2014,8,73,0,1
ECU,"Ecuador",2015,8,52.9,0,1
ECU,"Ecuador",2016,8,58.3,0,1
ECU,"Ecuador",2017,8,71,0,1
ECU,"Ecuador",2018,8,73.3,0,1
ECU,"Ecuador",2019,8,79.7,0,1
EGY,"Egypt, Arab Rep.",2003,,,,
EGY,"Egypt, Arab Rep.",2004,,0,1,
EGY,"Egypt, Arab Rep.",2005,,0,1.2,
EGY,"Egypt, Arab Rep.",2006,,0,1.5,
EGY,"Egypt, Arab Rep.",2007,,0,1.7,
EGY,"Egypt, Arab Rep.",2008,,4.7,2.2,
EGY,"Egypt, Arab Rep.",2009,,8.2,2.5,
EGY,"Egypt, Arab Rep.",2010,,10.3,2.9,
EGY,"Egypt, Arab Rep.",2011,,13.7,3.5,
EGY,"Egypt, Arab Rep.",2012,,16.4,4.3,
EGY,"Egypt, Arab Rep.",2013,8,19.6,5.3,2
EGY,"Egypt, Arab Rep.",2014,8,21.8,5.8,2
EGY,"Egypt, Arab Rep.",2015,8,20.9,6.6,2
EGY,"Egypt, Arab Rep.",2016,8,21.6,7.1,2
EGY,"Egypt, Arab Rep.",2017,8,25.3,7.8,2
EGY,"Egypt, Arab Rep.",2018,8,27.3,8.4,5
EGY,"Egypt, Arab Rep.",2019,8,31.3,9.5,5
ERI,"Eritrea",2003,,,,
ERI,"Eritrea",2004,,0,0,
ERI,"Eritrea",2005,,0,0,
ERI,"Eritrea",2006,,0,0,
ERI,"Eritrea",2007,,0,0,
ERI,"Eritrea",2008,,0,0,
ERI,"Eritrea",2009,,0,0,
ERI,"Eritrea",2010,,0,0,
ERI,"Eritrea",2011,,0,0,
ERI,"Eritrea",2012,,0,0,
ERI,"Eritrea",2013,0,0,0,0
ERI,"Eritrea",2014,0,0,0,0
ERI,"Eritrea",2015,0,0,0,0
ERI,"Eritrea",2016,0,0,0,0
ERI,"Eritrea",2017,0,0,0,0
ERI,"Eritrea",2018,0,0,0,0
ERI,"Eritrea",2019,0,0,0,0
ESP,"Spain",2003,,,,
ESP,"Spain",2004,,6.5,39.4,
ESP,"Spain",2005,,6.5,42.1,
ESP,"Spain",2006,,7.4,44.9,
ESP,"Spain",2007,,8.3,44.9,
ESP,"Spain",2008,,8.1,45.8,
ESP,"Spain",2009,,7.6,45.3,
ESP,"Spain",2010,,10.7,54.6,
ESP,"Spain",2011,,11.4,54.7,
ESP,"Spain",2012,,13.2,53.3,
ESP,"Spain",2013,7,15.6,51.9,5
ESP,"Spain",2014,7,15.3,50,5
ESP,"Spain",2015,7,14.1,49.8,5
ESP,"Spain",2016,7,17.9,49.6,5
ESP,"Spain",2017,7,15.9,79.3,5
ESP,"Spain",2018,7,15.7,67.7,5
ESP,"Spain",2019,7,7.5,68.6,5
EST,"Estonia",2003,,,,
EST,"Estonia",2004,,9.5,0,
EST,"Estonia",2005,,12.5,0,
EST,"Estonia",2006,,18.2,0,
EST,"Estonia",2007,,19.7,0,
EST,"Estonia",2008,,20.6,0,
EST,"Estonia",2009,,20.6,0,
EST,"Estonia",2010,,22.4,0,
EST,"Estonia",2011,,33.1,0,
EST,"Estonia",2012,,33.4,0,
EST,"Estonia",2013,7,33.7,0,7
EST,"Estonia",2014,7,34.2,0,7
EST,"Estonia",2015,7,34.7,0,7
EST,"Estonia",2016,7,35.1,0,7
EST,"Estonia",2017,7,35.2,0,7
EST,"Estonia",2018,7,26.9,0,7
EST,"Estonia",2019,7,22.9,0,7
ETH,"Ethiopia",2003,,,,
ETH,"Ethiopia",2004,,0,0,
ETH,"Ethiopia",2005,,0,0,
ETH,"Ethiopia",2006,,0,0.1,
ETH,"Ethiopia",2007,,0,0.1,
ETH,"Ethiopia",2008,,0,0.1,
ETH,"Ethiopia",2009,,0,0.1,
ETH,"Ethiopia",2010,,0,0.1,
ETH,"Ethiopia",2011,,0,0.2,
ETH,"Ethiopia",2012,,0,0.1,
ETH,"Ethiopia",2013,0,0,0.1,3
ETH,"Ethiopia",2014,0,0,0.2,3
ETH,"Ethiopia",2015,0,0,0.2,3
ETH,"Ethiopia",2016,0,0,0.2,3
ETH,"Ethiopia",2017,0,0,0.3,3
ETH,"Ethiopia",2018,0,0,0.4,3
ETH,"Ethiopia",2019,0,0,0.4,3
FIN,"Finland",2003,,,,
FIN,"Finland",2004,,14.8,0,
FIN,"Finland",2005,,14.7,0,
FIN,"Finland",2006,,14.9,0,
FIN,"Finland",2007,,14.9,0,
FIN,"Finland",2008,,14.8,0,
FIN,"Finland",2009,,14.7,0,
FIN,"Finland",2010,,14.9,0,
FIN,"Finland",2011,,20.5,0,
FIN,"Finland",2012,,18.9,0,
FIN,"Finland",2013,6,19.5,0,6
FIN,"Finland",2014,6,19.6,0,6
FIN,"Finland",2015,6,20.5,0,6
FIN,"Finland",2016,6,20.7,0,6
FIN,"Finland",2017,6,20.9,0,6
FIN,"Finland",2018,6,21.4,0,6
FIN,"Finland",2019,6,22,0,6
FJI,"Fiji",2003,,,,
FJI,"Fiji",2004,,21.2,0,
FJI,"Fiji",2005,,28.3,0,
FJI,"Fiji",2006,,33.4,0,
FJI,"Fiji",2007,,41.2,0,
FJI,"Fiji",2008,,42.3,0,
FJI,"Fiji",2009,,48.6,0,
FJI,"Fiji",2010,,47.7,0,
FJI,"Fiji",2011,,67.6,0,
FJI,"Fiji",2012,,69.5,0,
FJI,"Fiji",2013,5,72.9,0,5
FJI,"Fiji",2014,5,78.9,0,5
FJI,"Fiji",2015,5,82.4,0,5
FJI,"Fiji",2016,0,0,0,5
FJI,"Fiji",2017,0,0,0,5
FJI,"Fiji",2018,0,0,0,5
FJI,"Fiji",2019,0,0,0,5
FRA,"France",2003,,,,
FRA,"France",2004,,0,12.3,
FRA,"France",2005,,0,12.3,
FRA,"France",2006,,0,12.3,
FRA,"France",2007,,0,24.8,
FRA,"France",2008,,0,28.3,
FRA,"France",2009,,0,32.5,
FRA,"France",2010,,0,33.3,
FRA,"France",2011,,0,43.3,
FRA,"France",2012,,0,42.4,
FRA,"France",2013,6,0,43.6,4
FRA,"France",2014,6,0,44.5,4
FRA,"France",2015,6,0,45.1,4
FRA,"France",2016,6,0,46.7,4
FRA,"France",2017,6,0,47.2,4
FRA,"France",2018,6,0,47.1,4
FRA,"France",2019,6,0,47,4
FSM,"Micronesia, Fed. Sts.",2003,,,,
FSM,"Micronesia, Fed. Sts.",2004,,0,0,
FSM,"Micronesia, Fed. Sts.",2005,,0,0,
FSM,"Micronesia, Fed. Sts.",2006,,0,0,
FSM,"Micronesia, Fed. Sts.",2007,,0,0,
FSM,"Micronesia, Fed. Sts.",2008,,0,0,
FSM,"Micronesia, Fed. Sts.",2009,,0,0,
FSM,"Micronesia, Fed. Sts.",2010,,0,0,
FSM,"Micronesia, Fed. Sts.",2011,,0,0,
FSM,"Micronesia, Fed. Sts.",2012,,0,0,
FSM,"Micronesia, Fed. Sts.",2013,0,0,0,10
FSM,"Micronesia, Fed. Sts.",2014,0,0,0,10
FSM,"Micronesia, Fed. Sts.",2015,0,0,0,10
FSM,"Micronesia, Fed. Sts.",2016,0,0,0,10
FSM,"Micronesia, Fed. Sts.",2017,0,0,0,10
FSM,"Micronesia, Fed. Sts.",2018,0,0,0,10
FSM,"Micronesia, Fed. Sts.",2019,0,0,0,10
GAB,"Gabon",2003,,,,
GAB,"Gabon",2004,,,,
GAB,"Gabon",2005,,0,2.6,
GAB,"Gabon",2006,,0,2.6,
GAB,"Gabon",2007,,0,2.4,
GAB,"Gabon",2008,,0,2.4,
GAB,"Gabon",2009,,0,3.9,
GAB,"Gabon",2010,,0,22.5,
GAB,"Gabon",2011,,0,24.2,
GAB,"Gabon",2012,,0,53.8,
GAB,"Gabon",2013,2,0,51.1,6
GAB,"Gabon",2014,2,0,50.8,6
GAB,"Gabon",2015,2,0,52,6
GAB,"Gabon",2016,2,0,50.8,6
GAB,"Gabon",2017,2,0,28.9,6
GAB,"Gabon",2018,2,0,29,6
GAB,"Gabon",2019,2,0,28.5,6
GBR,"United Kingdom",2003,,,,
GBR,"United Kingdom",2004,,76.2,0,
GBR,"United Kingdom",2005,,76.2,0,
GBR,"United Kingdom",2006,,86.1,0,
GBR,"United Kingdom",2007,,84.6,0,
GBR,"United Kingdom",2008,,100,0,
GBR,"United Kingdom",2009,,100,0,
GBR,"United Kingdom",2010,,100,0,
GBR,"United Kingdom",2011,,100,0,
GBR,"United Kingdom",2012,,100,0,
GBR,"United Kingdom",2013,8,100,0,7
GBR,"United Kingdom",2014,8,100,0,7
GBR,"United Kingdom",2015,8,100,0,7
GBR,"United Kingdom",2016,8,100,0,7
GBR,"United Kingdom",2017,8,100,0,7
GBR,"United Kingdom",2018,8,100,0,7
GBR,"United Kingdom",2019,8,100,0,7
GEO,"Georgia",2003,,,,
GEO,"Georgia",2004,,0,0,
GEO,"Georgia",2005,,0,0,
GEO,"Georgia",2006,,0,0,
GEO,"Georgia",2007,,0.2,0,
GEO,"Georgia",2008,,4.5,0,
GEO,"Georgia",2009,,12.2,0,
GEO,"Georgia",2010,,16.4,0,
GEO,"Georgia",2011,,29.6,0,
GEO,"Georgia",2012,,35.5,0,
GEO,"Georgia",2013,8,46.1,0,9
GEO,"Georgia",2014,8,56.8,0,9
GEO,"Georgia",2015,8,74.5,0,9
GEO,"Georgia",2016,8,88.6,0,9
GEO,"Georgia",2017,8,95.7,0,9
GEO,"Georgia",2018,8,100,0,9
GEO,"Georgia",2019,8,100,0,9
GHA,"Ghana",2003,,,,
GHA,"Ghana",2004,,0,0,
GHA,"Ghana",2005,,0,0,
GHA,"Ghana",2006,,0,0,
GHA,"Ghana",2007,,0,0,
GHA,"Ghana",2008,,0,0,
GHA,"Ghana",2009,,0,0,
GHA,"Ghana",2010,,2.1,0,
GHA,"Ghana",2011,,3.3,0,
GHA,"Ghana",2012,,5.7,0,
GHA,"Ghana",2013,6,10.4,0,6
GHA,"Ghana",2014,6,14.1,0,6
GHA,"Ghana",2015,6,16.3,0,6
GHA,"Ghana",2016,6,16,0,6
GHA,"Ghana",2017,6,16.5,0,6
GHA,"Ghana",2018,6,22.4,0,6
GHA,"Ghana",2019,6,33.2,0,6
GIN,"Guinea",2003,,,,
GIN,"Guinea",2004,,0,0,
GIN,"Guinea",2005,,0,0,
GIN,"Guinea",2006,,0,0,
GIN,"Guinea",2007,,0,0,
GIN,"Guinea",2008,,0,0,
GIN,"Guinea",2009,,0,0,
GIN,"Guinea",2010,,0,0,
GIN,"Guinea",2011,,0,0,
GIN,"Guinea",2012,,0,0,
GIN,"Guinea",2013,0,0,0,6
GIN,"Guinea",2014,0,0,0,6
GIN,"Guinea",2015,0,0,0,6
GIN,"Guinea",2016,0,0,0,6
GIN,"Guinea",2017,0,0,0,6
GIN,"Guinea",2018,0,0,0,6
GIN,"Guinea",2019,0,0,1.8,6
GMB,"Gambia, The",2003,,,,
GMB,"Gambia, The",2004,,,,
GMB,"Gambia, The",2005,,0,0,
GMB,"Gambia, The",2006,,0,0,
GMB,"Gambia, The",2007,,0,0,
GMB,"Gambia, The",2008,,0,0,
GMB,"Gambia, The",2009,,0,0,
GMB,"Gambia, The",2010,,0,0,
GMB,"Gambia, The",2011,,0,0,
GMB,"Gambia, The",2012,,0,0,
GMB,"Gambia, The",2013,0,0,0,4
GMB,"Gambia, The",2014,0,0,0,4
GMB,"Gambia, The",2015,0,0,0,4
GMB,"Gambia, The",2016,0,0,0,6
GMB,"Gambia, The",2017,0,0,0,6
GMB,"Gambia, The",2018,0,0,0,6
GMB,"Gambia, The",2019,0,0,0,6
GNB,"Guinea-Bissau",2003,,,,
GNB,"Guinea-Bissau",2004,,,,
GNB,"Guinea-Bissau",2005,,0,1,
GNB,"Guinea-Bissau",2006,,0,1,
GNB,"Guinea-Bissau",2007,,0,0.9,
GNB,"Guinea-Bissau",2008,,0,1,
GNB,"Guinea-Bissau",2009,,0,1.1,
GNB,"Guinea-Bissau",2010,,0,1,
GNB,"Guinea-Bissau",2011,,0,1,
GNB,"Guinea-Bissau",2012,,0,1.1,
GNB,"Guinea-Bissau",2013,0,0,1.1,6
GNB,"Guinea-Bissau",2014,0,0,1,6
GNB,"Guinea-Bissau",2015,0,0,0.1,6
GNB,"Guinea-Bissau",2016,0,0,0.1,6
GNB,"Guinea-Bissau",2017,0,0.3,0.1,6
GNB,"Guinea-Bissau",2018,0,0.5,0.2,6
GNB,"Guinea-Bissau",2019,0,1.2,0,6
GNQ,"Equatorial Guinea",2003,,,,
GNQ,"Equatorial Guinea",2004,,,,
GNQ,"Equatorial Guinea",2005,,0,2.4,
GNQ,"Equatorial Guinea",2006,,0,2.4,
GNQ,"Equatorial Guinea",2007,,0,1.9,
GNQ,"Equatorial Guinea",2008,,0,2.7,
GNQ,"Equatorial Guinea",2009,,0,3,
GNQ,"Equatorial Guinea",2010,,0,2.5,
GNQ,"Equatorial Guinea",2011,,0,2.9,
GNQ,"Equatorial Guinea",2012,,0,3.9,
GNQ,"Equatorial Guinea",2013,0,0,4.7,6
GNQ,"Equatorial Guinea",2014,2,0,5.1,6
GNQ,"Equatorial Guinea",2015,2,0,7.5,6
GNQ,"Equatorial Guinea",2016,2,0,9,6
GNQ,"Equatorial Guinea",2017,2,0,6.3,6
GNQ,"Equatorial Guinea",2018,2,0,8.7,6
GNQ,"Equatorial Guinea",2019,2,0,10.8,6
GRC,"Greece",2003,,,,
GRC,"Greece",2004,,11.1,0,
GRC,"Greece",2005,,17.7,0,
GRC,"Greece",2006,,37.5,0,
GRC,"Greece",2007,,38.7,0,
GRC,"Greece",2008,,39,0,
GRC,"Greece",2009,,46.9,0,
GRC,"Greece",2010,,61.5,0,
GRC,"Greece",2011,,82.4,0,
GRC,"Greece",2012,,84,0,
GRC,"Greece",2013,7,84.4,0,2
GRC,"Greece",2014,7,82.5,0,2
GRC,"Greece",2015,7,81.2,0,2
